Country,Year,oil_conumption
Bahrain,1979,8714.98
Bahrain,1978,7667.98
Bahrain,1977,7872.94
Bahrain,1976,9063.91
Bahrain,1975,7479.47
Bahrain,1974,8386.01
Bahrain,1973,7929.10
Bahrain,1972,5627.94
Bahrain,1971,6099.06
Bangladesh,2014,227.13
Bangladesh,2013,220.23
Bangladesh,2012,218.40
Bangladesh,2011,210.73
Bangladesh,2010,205.62
Bangladesh,2009,192.04
Bangladesh,2008,184.16
Bangladesh,2007,177.02
Bangladesh,2006,171.23
Bangladesh,2005,161.76
Bangladesh,2004,158.16
Bangladesh,2003,157.89
Bangladesh,2002,152.48
Bangladesh,2001,151.72
Bangladesh,2000,141.35
Bangladesh,1999,139.24
Bangladesh,1998,140.07
Bangladesh,1997,136.91
Bangladesh,1996,133.42
Bangladesh,1995,134.98
Bangladesh,1994,126.40
Bangladesh,1993,123.37
Bangladesh,1992,119.10
Bangladesh,1991,114.93
Bangladesh,1990,118.88
Bangladesh,1989,115.36
Bangladesh,1988,112.25
Bangladesh,1987,104.38
Bangladesh,1986,108.42
Bangladesh,1985,103.70
Bangladesh,1984,100.61
Bangladesh,1983,101.87
Bangladesh,1982,102.28
Bangladesh,1981,99.52
Bangladesh,1980,100.11
Bangladesh,1979,96.15
Bangladesh,1978,94.69
Bangladesh,1977,93.74
Bangladesh,1976,93.68
Bangladesh,1975,90.05
Bangladesh,1974,89.95
Bangladesh,1973,89.30
Bangladesh,1972,84.69
Bangladesh,1971,83.16
Barbados,2007,1477.28
Barbados,2006,1471.76
Barbados,2005,1447.25
Barbados,2004,1396.62
Barbados,1990,1243.83
Belarus,2014,2936.58
Belarus,2013,2888.46
Belarus,2012,3228.47
Belarus,2011,3101.43
Belarus,2010,2902.11
Belarus,2009,2790.78
Belarus,2008,2932.10
Belarus,2007,2917.91
Belarus,2006,2965.38
Belarus,2005,2768.82
Belarus,2004,2752.76
Belarus,2003,2643.69
Belarus,2002,2550.11
Belarus,2001,2485.57
Belarus,2000,2462.41
Belarus,1999,2411.57
Belarus,1998,2465.44
Belarus,1997,2505.50
Belarus,1996,2501.45
Belarus,1995,2427.71
Belarus,1994,2615.75
Belarus,1993,3076.69
Belarus,1992,3620.57
Belarus,1991,4348.45
Belarus,1990,4465.22
Belgium,2015,4687.79
Belgium,2014,4708.22
Belgium,2013,4997.46
Belgium,2012,4845.49
Belgium,2011,5092.32
Belgium,2010,5539.47
Belgium,2009,5196.58
Belgium,2008,5454.67
Belgium,2007,5336.96
Belgium,2006,5470.49
Belgium,2005,5555.62
Belgium,2004,5592.99
Belgium,2003,5590.03
Belgium,2002,5390.72
Belgium,2001,5634.22
Belgium,2000,5669.36
Belgium,1999,5612.71
Belgium,1998,5603.16
Belgium,1997,5523.46
Belgium,1996,5536.47
Belgium,1995,5267.67
Belgium,1994,5186.19
Belgium,1993,4902.27
Belgium,1992,5040.67
Belgium,1991,5006.00
Belgium,1990,4809.87
Belgium,1989,4798.93
Belgium,1988,4770.95
Belgium,1987,4727.69
Belgium,1986,4633.92
Belgium,1985,4474.06
Belgium,1984,4334.90
Belgium,1983,4156.26
Belgium,1982,4208.26
Belgium,1981,4415.36
Belgium,1980,4743.42
Belgium,1979,4976.78
Belgium,1978,4826.56
Belgium,1977,4589.52
Belgium,1976,4622.23
Belgium,1975,4317.94
Belgium,1974,4617.50
Belgium,1973,4720.78
Belgium,1972,4473.93
Belgium,1971,4099.96
Belgium,1970,4135.20
Belgium,1969,3877.04
Belgium,1968,3590.00
Belgium,1967,3182.92
Belgium,1966,3051.30
Belgium,1965,3116.03
Belgium,1964,3021.65
Belgium,1963,3043.31
Belgium,1962,2810.06
Belgium,1961,2570.82
Belgium,1960,2519.50
Belize,2007,598.98
Belize,2006,595.71
Belize,2005,574.23
Belize,2004,569.58
Belize,1990,581.73
Benin,2014,403.91
Benin,2013,394.26
Benin,2012,388.31
Benin,2011,385.94
Benin,2010,386.77
Benin,2009,374.90
Benin,2008,367.99
Benin,2007,370.77
Benin,2006,350.97
Benin,2005,306.68
Benin,2004,315.47
Benin,2003,311.46
Benin,2002,304.35
Benin,2001,292.36
Benin,2000,283.32
Benin,1999,338.24
Benin,1998,334.32
Benin,1997,349.38
Benin,1996,346.69
Benin,1995,305.47
Benin,1994,305.12
Benin,1993,310.00
Benin,1992,316.67
Benin,1991,318.66
Benin,1990,323.63
Benin,1989,327.16
Benin,1988,335.23
Benin,1987,336.74
Benin,1986,342.16
Benin,1985,349.05
Benin,1984,342.70
Benin,1983,344.25
Benin,1982,344.56
Benin,1981,342.57
Benin,1980,352.78
Benin,1979,353.54
Benin,1978,356.74
Benin,1977,352.03
Benin,1976,348.46
Benin,1975,368.06
Benin,1974,365.96
Benin,1973,366.34
Benin,1972,366.68
Benin,1971,357.79
Bhutan,2007,357.97
Bhutan,2006,313.40
Bhutan,2005,307.54
Bhutan,2004,276.93
Bhutan,1990,100.23
Bolivia,2014,763.17
Bolivia,2013,726.32
Bolivia,2012,734.28
Bolivia,2011,649.34
Bolivia,2010,625.27
Bolivia,2009,583.81
Bolivia,2008,570.15
Bolivia,2007,545.43
Bolivia,2006,681.28
Bolivia,2005,553.92
Bolivia,2004,516.76
Bolivia,2003,525.18
Bolivia,2002,514.05
Bolivia,2001,436.37
Bolivia,2000,570.85
Bolivia,1999,519.57
Bolivia,1998,538.42
Bolivia,1997,542.43
Bolivia,1996,506.58
Bolivia,1995,480.07
Bolivia,1994,436.00
Bolivia,1993,403.93
Bolivia,1992,385.49
Bolivia,1991,371.46
Bolivia,1990,367.89
Bolivia,1989,353.53
Bolivia,1988,338.95
Bolivia,1987,331.32
Bolivia,1986,365.26
Bolivia,1985,394.64
Bolivia,1984,408.26
Bolivia,1983,418.17
Bolivia,1982,450.34
Bolivia,1981,437.66
Bolivia,1980,426.16
Bolivia,1979,369.00
Bolivia,1978,342.71
Bolivia,1977,323.35
Bolivia,1976,309.26
Bolivia,1975,288.76
Bolivia,1974,254.89
Bolivia,1973,243.41
Bolivia,1972,235.34
Bolivia,1971,217.70
Bosnia and Herzegovina,2014,2190.94
Bosnia and Herzegovina,2013,1784.08
Bosnia and Herzegovina,2012,1819.09
Bosnia and Herzegovina,2011,1908.97
Bosnia and Herzegovina,2010,1700.65
Bosnia and Herzegovina,2009,1603.37
Bosnia and Herzegovina,2008,1511.78
Bosnia and Herzegovina,2007,1323.42
Bosnia and Herzegovina,2006,1306.05
Bosnia and Herzegovina,2005,1230.97
Bosnia and Herzegovina,2004,1160.83
Bosnia and Herzegovina,2003,1051.45
Bosnia and Herzegovina,2002,1049.50
Bosnia and Herzegovina,2001,1001.24
Bosnia and Herzegovina,2000,1039.93
Bosnia and Herzegovina,1999,797.94
Bosnia and Herzegovina,1998,813.79
Bosnia and Herzegovina,1997,665.65
Bosnia and Herzegovina,1996,446.61
Bosnia and Herzegovina,1995,398.39
Bosnia and Herzegovina,1994,381.43
Bosnia and Herzegovina,1993,940.01
Bosnia and Herzegovina,1992,1040.50
Bosnia and Herzegovina,1991,1402.95
Bosnia and Herzegovina,1990,1561.44
Botswana,2014,1201.80
Botswana,2013,1119.35
Botswana,2012,1078.77
Botswana,2011,969.65
Botswana,2010,1029.73
Botswana,2009,960.35
Botswana,2008,1050.95
Botswana,2007,1013.47
Botswana,2006,1000.09
Botswana,2005,986.05
Botswana,2004,972.83
Botswana,2003,1006.70
Botswana,2002,1027.81
Botswana,2001,1030.89
Botswana,2000,1039.57
Botswana,1999,1020.99
Botswana,1998,1010.10
Botswana,1997,914.90
Botswana,1996,892.48
Botswana,1995,937.61
Botswana,1994,939.93
Botswana,1993,980.81
Botswana,1992,1006.49
Botswana,1991,898.76
Botswana,1990,908.17
Botswana,1989,905.84
Botswana,1988,874.81
Botswana,1987,768.28
Botswana,1986,799.49
Botswana,1985,755.92
Botswana,1984,741.37
Botswana,1983,752.82
Botswana,1982,773.23
Botswana,1981,768.00
Brazil,2014,1490.43
Brazil,2013,1456.11
Brazil,2012,1408.85
Brazil,2011,1362.56
Brazil,2010,1354.08
Brazil,2009,1236.15
Brazil,2008,1290.17
Brazil,2007,1234.20
Brazil,2006,1180.05
Brazil,2005,1152.76
Brazil,2004,1137.07
Brazil,2003,1089.51
Brazil,2002,1084.68
Brazil,2001,1070.14
Brazil,2000,1065.77
Brazil,1999,1076.11
Brazil,1998,1067.31
Brazil,1997,1057.73
Brazil,1996,1021.84
Brazil,1995,985.20
Brazil,1994,967.59
Brazil,1993,933.85
Brazil,1992,925.89
Brazil,1991,931.66
Brazil,1990,930.33
Brazil,1989,982.66
Brazil,1988,981.48
Brazil,1987,987.36
Brazil,1986,969.64
Brazil,1985,945.68
Brazil,1984,904.80
Brazil,1983,868.99
Brazil,1982,867.12
Brazil,1981,872.60
Brazil,1980,931.01
Brazil,1979,935.94
Brazil,1978,901.24
Brazil,1977,867.23
Brazil,1976,859.16
Brazil,1975,837.97
Brazil,1974,821.73
Brazil,1973,790.79
Brazil,1972,739.13
Brazil,1971,706.54
Brunei Darussalam,2014,8529.73
Brunei Darussalam,2013,7389.22
Brunei Darussalam,2012,9418.90
Brunei Darussalam,2011,9645.90
Brunei Darussalam,2010,8181.57
Brunei Darussalam,2009,7795.85
Brunei Darussalam,2008,9212.08
Brunei Darussalam,2007,8520.80
Brunei Darussalam,2006,8453.47
Brunei Darussalam,2005,6048.02
Brunei Darussalam,2004,6371.59
Brunei Darussalam,2003,7075.19
Brunei Darussalam,2002,6208.97
Brunei Darussalam,2001,6479.12
Brunei Darussalam,2000,7140.82
Brunei Darussalam,1999,7252.47
Brunei Darussalam,1998,7266.09
Brunei Darussalam,1997,7458.47
Brunei Darussalam,1996,7387.24
Brunei Darussalam,1995,7512.63
Brunei Darussalam,1994,6424.02
Brunei Darussalam,1993,7099.20
Brunei Darussalam,1992,7568.67
Brunei Darussalam,1991,7236.05
Brunei Darussalam,1990,6592.99
Brunei Darussalam,1989,6106.83
Brunei Darussalam,1988,5432.45
Brunei Darussalam,1987,6755.39
Brunei Darussalam,1986,6810.90
Brunei Darussalam,1985,8023.81
Brunei Darussalam,1984,7920.39
Brunei Darussalam,1983,7110.86
Brunei Darussalam,1982,6963.70
Brunei Darussalam,1981,6695.17
Brunei Darussalam,1980,7182.20
Brunei Darussalam,1979,5639.70
Brunei Darussalam,1978,5598.86
Brunei Darussalam,1977,6187.75
Brunei Darussalam,1976,5914.00
Brunei Darussalam,1975,4637.31
Brunei Darussalam,1974,3848.23
Brunei Darussalam,1973,2310.73
Brunei Darussalam,1972,1219.38
Brunei Darussalam,1971,1278.32
Bulgaria,2014,2477.66
Bulgaria,2013,2329.12
Bulgaria,2012,2513.35
Bulgaria,2011,2617.13
Bulgaria,2010,2416.70
Bulgaria,2009,2351.66
Bulgaria,2008,2648.87
Bulgaria,2007,2666.11
Bulgaria,2006,2691.46
Bulgaria,2005,2597.90
Bulgaria,2004,2440.70
Bulgaria,2003,2490.42
Bulgaria,2002,2410.97
Bulgaria,2001,2421.15
Bulgaria,2000,2277.37
Bulgaria,1999,2230.66
Bulgaria,1998,2425.95
Bulgaria,1997,2504.12
Bulgaria,1996,2745.71
Bulgaria,1995,2746.67
Bulgaria,1994,2519.86
Bulgaria,1993,2590.01
Bulgaria,1992,2396.01
Bulgaria,1991,2536.64
Bulgaria,1990,3237.35
Bulgaria,1989,3426.94
Bulgaria,1988,3488.29
Bulgaria,1987,3411.07
Bulgaria,1986,3450.94
Bulgaria,1985,3419.77
Bulgaria,1984,3387.27
Bulgaria,1983,3370.13
Bulgaria,1982,3309.21
Bulgaria,1981,3185.51
Bulgaria,1980,3203.61
Bulgaria,1979,3200.50
Bulgaria,1978,3084.45
Bulgaria,1977,2954.27
Bulgaria,1976,2780.33
Bulgaria,1975,2665.46
Bulgaria,1974,2463.24
Bulgaria,1973,2378.25
Bulgaria,1972,2262.79
Bulgaria,1971,2228.69
Cabo Verde,2007,204.07
Cabo Verde,2006,204.46
Cabo Verde,2005,200.88
Cabo Verde,2004,182.91
Cabo Verde,1990,79.67
Cambodia,2014,418.58
Cambodia,2013,397.62
Cambodia,2012,390.63
Cambodia,2011,380.39
Cambodia,2010,368.94
Cambodia,2009,358.91
Cambodia,2008,250.19
Cambodia,2007,253.60
Cambodia,2006,254.44
Cambodia,2005,259.38
Cambodia,2004,260.38
Cambodia,2003,321.78
Cambodia,2002,317.98
Cambodia,2001,278.01
Cambodia,2000,281.58
Cambodia,1999,288.80
Cambodia,1998,294.13
Cambodia,1997,263.74
Cambodia,1996,265.31
Cambodia,1995,259.78
Cameroon,2014,340.95
Cameroon,2013,336.36
Cameroon,2012,329.21
Cameroon,2011,328.34
Cameroon,2010,350.48
Cameroon,2009,357.88
Cameroon,2008,340.59
Cameroon,2007,347.35
Cameroon,2006,378.73
Cameroon,2005,408.36
Cameroon,2004,417.20
Cameroon,2003,415.85
Cameroon,2002,410.67
Cameroon,2001,412.06
Cameroon,2000,418.09
Cameroon,1999,411.64
Cameroon,1998,419.44
Cameroon,1997,418.60
Cameroon,1996,417.99
Cameroon,1995,419.14
Cameroon,1994,423.57
Cameroon,1993,421.24
Cameroon,1992,419.16
Cameroon,1991,427.01
Cameroon,1990,435.75
Cameroon,1989,444.58
Cameroon,1988,441.90
Cameroon,1987,441.66
Cameroon,1986,447.34
Cameroon,1985,454.67
Cameroon,1984,451.31
Cameroon,1983,449.76
Cameroon,1982,443.65
Cameroon,1981,434.63
Cameroon,1980,429.05
Cameroon,1979,428.66
Cameroon,1978,424.96
Cameroon,1977,422.82
Cameroon,1976,405.44
Cameroon,1975,410.36
Cameroon,1974,402.10
Cameroon,1973,402.32
Cameroon,1972,404.57
Cameroon,1971,406.68
Canada,2015,7631.00
Canada,2014,7898.61
Canada,2013,7744.16
Canada,2012,7733.60
Canada,2011,7911.58
Canada,2010,7788.33
Canada,2009,7796.85
Canada,2008,8194.84
Canada,2007,8213.42
Canada,2006,8239.94
Canada,2005,8422.30
Canada,2004,8456.04
Canada,2003,8341.76
Canada,2002,7994.10
Canada,2001,8056.36
Canada,2000,8265.08
Canada,1999,8107.52
Canada,1998,7948.40
Canada,1997,8056.24
Canada,1996,8053.45
Canada,1995,7979.90
Canada,1994,7957.25
Canada,1993,7770.55
Canada,1992,7601.69
Canada,1991,7517.33
Canada,1990,7630.09
Canada,1989,7963.30
Canada,1988,7885.24
Canada,1987,7671.20
Canada,1986,7521.89
Canada,1985,7468.10
Canada,1984,7368.74
Canada,1983,7076.52
Canada,1982,7173.56
Canada,1981,7555.24
Canada,1980,7828.84
Canada,1979,7862.21
Canada,1978,7561.74
Canada,1977,7431.44
Canada,1976,7293.70
Canada,1975,7170.41
Canada,1974,7090.00
Canada,1973,7084.62
Canada,1972,6863.44
Canada,1971,6436.23
Canada,1970,6476.39
Canada,1969,6091.10
Canada,1968,5871.52
Canada,1967,5557.29
Canada,1966,5272.66
Canada,1965,5153.93
Canada,1964,4903.61
Canada,1963,4694.12
Canada,1962,4451.56
Canada,1961,4307.82
Canada,1960,4251.35
Chile,2015,2016.69
Chile,2014,2041.19
Chile,2013,2209.86
Chile,2012,2145.52
Chile,2011,1957.05
Chile,2010,1814.12
Chile,2009,1753.81
Chile,2008,1820.31
Chile,2007,1856.40
Chile,2006,1807.42
Chile,2005,1753.53
Chile,2004,1717.54
Chile,2003,1628.93
Chile,2002,1629.15
Chile,2001,1590.92
Chile,2000,1639.40
Chile,1999,1649.13
Chile,1998,1570.73
Chile,1997,1536.13
Chile,1996,1390.03
Chile,1995,1272.25
Chile,1994,1201.16
Chile,1993,1134.13
Chile,1992,1123.97
Chile,1991,1056.27
Chile,1990,1049.95
Chile,1989,998.77
Chile,1988,905.51
Chile,1987,812.92
Chile,1986,800.08
Chile,1985,777.41
Chile,1984,790.67
Chile,1983,762.27
Chile,1982,747.80
Chile,1981,827.41
Chile,1980,826.38
Chile,1979,811.50
Chile,1978,778.82
Chile,1977,763.51
Chile,1976,747.97
Chile,1975,717.35
Chile,1974,805.83
Chile,1973,824.66
Chile,1972,871.14
Chile,1971,871.76
China,2014,2224.35
China,2013,2204.24
China,2012,2149.60
China,2011,2085.08
China,2010,1954.72
China,2009,1778.43
China,2008,1672.90
China,2007,1630.17
China,2006,1515.17
China,2005,1393.69
China,2004,1268.13
China,2003,1118.43
China,2002,984.81
China,2001,928.81
China,2000,898.99
China,1999,878.52
China,1998,869.36
China,1997,871.76
China,1996,881.65
China,1995,866.83
China,1994,816.16
China,1993,788.13
China,1992,752.63
China,1991,736.85
China,1990,767.00
China,1989,724.12
China,1988,720.34
China,1987,694.42
China,1986,671.21
China,1985,657.76
China,1984,651.07
China,1983,621.91
China,1982,606.83
China,1981,597.15
China,1980,609.46
China,1979,619.04
China,1978,617.15
China,1977,577.21
China,1976,537.17
China,1975,527.49
China,1974,486.17
China,1973,483.72
China,1972,477.17
China,1971,464.93
Colombia,2014,728.57
Colombia,2013,727.85
Colombia,2012,689.02
Colombia,2011,689.75
Colombia,2010,696.24
Colombia,2009,692.86
Colombia,2008,675.96
Colombia,2007,653.23
Colombia,2006,665.51
Colombia,2005,641.48
Colombia,2004,624.25
Colombia,2003,626.77
Colombia,2002,623.03
Colombia,2001,645.30
Colombia,2000,658.25
Colombia,1999,665.81
Colombia,1998,757.08
Colombia,1997,735.58
Colombia,1996,771.76
Colombia,1995,767.27
Colombia,1994,768.50
Colombia,1993,756.89
Colombia,1992,737.97
Colombia,1991,735.94
Colombia,1990,742.99
Colombia,1989,732.00
Colombia,1988,741.59
Colombia,1987,735.22
Colombia,1986,726.40
Colombia,1985,681.63
Colombia,1984,686.24
Colombia,1983,679.25
Colombia,1982,673.04
Colombia,1981,669.56
Colombia,1980,676.42
Colombia,1979,628.36
Colombia,1978,658.31
Colombia,1977,676.17
Colombia,1976,671.19
Colombia,1975,659.53
Colombia,1974,645.02
Colombia,1973,622.69
Colombia,1972,633.13
Colombia,1971,647.11
Comoros,2007,66.46
Comoros,2006,69.46
Comoros,2005,62.43
Comoros,2004,58.50
Comoros,1990,41.40
"Congo, Dem. Rep.",2014,377.72
"Congo, Dem. Rep.",2013,374.15
"Congo, Dem. Rep.",2012,368.37
"Congo, Dem. Rep.",2011,307.03
"Congo, Dem. Rep.",2010,298.96
"Congo, Dem. Rep.",2009,297.86
"Congo, Dem. Rep.",2008,298.57
"Congo, Dem. Rep.",2007,297.30
"Congo, Dem. Rep.",2006,296.23
"Congo, Dem. Rep.",2005,294.67
"Congo, Dem. Rep.",2004,292.67
"Congo, Dem. Rep.",2003,289.97
"Congo, Dem. Rep.",2002,287.89
"Congo, Dem. Rep.",2001,286.86
"Congo, Dem. Rep.",2000,286.05
"Congo, Dem. Rep.",1999,294.17
"Congo, Dem. Rep.",1998,301.47
"Congo, Dem. Rep.",1997,301.31
"Congo, Dem. Rep.",1996,300.82
"Congo, Dem. Rep.",1995,296.53
"Congo, Dem. Rep.",1994,296.63
"Congo, Dem. Rep.",1993,309.98
"Congo, Dem. Rep.",1992,313.80
"Congo, Dem. Rep.",1991,317.59
"Congo, Dem. Rep.",1990,327.85
"Congo, Dem. Rep.",1989,322.58
"Congo, Dem. Rep.",1988,324.58
"Congo, Dem. Rep.",1987,322.94
"Congo, Dem. Rep.",1986,319.99
"Congo, Dem. Rep.",1985,323.15
"Congo, Dem. Rep.",1984,333.15
"Congo, Dem. Rep.",1983,326.59
"Congo, Dem. Rep.",1982,315.16
"Congo, Dem. Rep.",1981,323.43
"Congo, Dem. Rep.",1980,316.98
"Congo, Dem. Rep.",1979,324.07
"Congo, Dem. Rep.",1978,321.51
"Congo, Dem. Rep.",1977,322.58
"Congo, Dem. Rep.",1976,320.72
"Congo, Dem. Rep.",1975,324.08
"Congo, Dem. Rep.",1974,324.48
"Congo, Dem. Rep.",1973,324.46
"Congo, Dem. Rep.",1972,322.07
"Congo, Dem. Rep.",1971,322.45
"Congo, Rep.",2014,531.48
"Congo, Rep.",2013,543.71
"Congo, Rep.",2012,542.92
"Congo, Rep.",2011,487.05
"Congo, Rep.",2010,377.85
"Congo, Rep.",2009,361.61
"Congo, Rep.",2008,329.67
"Congo, Rep.",2007,318.46
"Congo, Rep.",2006,372.00
"Congo, Rep.",2005,295.90
"Congo, Rep.",2004,283.51
"Congo, Rep.",2003,276.22
"Congo, Rep.",2002,240.63
"Congo, Rep.",2001,244.54
"Congo, Rep.",2000,226.50
"Congo, Rep.",1999,236.98
