Country,Year,water_conumption
South Asia,2010,56.4300
South Asia,2009,56.5500
South Asia,2008,56.4900
South Asia,2007,56.5800
South Asia,2006,56.6800
South Asia,2005,56.7300
South Asia,2004,56.7600
South Asia,2003,56.8900
South Asia,2002,56.9400
South Asia,2001,56.9600
South Asia,2000,57.0000
South Asia,1999,57.0400
South Asia,1998,57.0100
South Asia,1997,56.9800
South Asia,1996,56.7800
South Asia,1995,56.8300
South Asia,1994,56.8400
South Asia,1993,56.8100
South Asia,1992,56.7600
South Asia,1991,56.9600
South Asia,1990,56.9100
South Asia,1989,57.0800
South Asia,1988,56.8800
South Asia,1987,57.1900
South Asia,1986,56.8600
South Asia,1985,57.2100
South Asia,1984,57.3200
South Asia,1983,56.8600
South Asia,1982,57.3600
South Asia,1981,56.8700
South Asia,1980,57.0300
South Asia,1979,56.8700
South Asia,1978,56.9100
South Asia,1977,56.5800
South Asia,1976,56.5400
South Asia,1975,56.6100
South Asia,1974,56.4600
South Asia,1973,56.4700
South Asia,1972,56.0900
South Asia,1971,55.9600
South Asia,1970,56.0900
South Asia,1969,55.9600
South Asia,1968,56.3800
South Asia,1967,56.3200
South Asia,1966,56.2200
South Asia,1965,56.0800
South Asia,1964,55.7700
South Asia,1963,55.5200
South Asia,1962,55.5000
South Asia,1961,55.1500
South Asia (IDA & IBRD),2021,56.7400
South Asia (IDA & IBRD),2020,56.8000
South Asia (IDA & IBRD),2019,56.7500
South Asia (IDA & IBRD),2018,56.8500
South Asia (IDA & IBRD),2017,56.8300
South Asia (IDA & IBRD),2016,56.8500
South Asia (IDA & IBRD),2015,56.7300
South Asia (IDA & IBRD),2014,56.7200
South Asia (IDA & IBRD),2013,56.7100
South Asia (IDA & IBRD),2012,56.6200
South Asia (IDA & IBRD),2011,56.6000
South Asia (IDA & IBRD),2010,56.4300
South Asia (IDA & IBRD),2009,56.5500
South Asia (IDA & IBRD),2008,56.4900
South Asia (IDA & IBRD),2007,56.5800
South Asia (IDA & IBRD),2006,56.6800
South Asia (IDA & IBRD),2005,56.7300
South Asia (IDA & IBRD),2004,56.7600
South Asia (IDA & IBRD),2003,56.8900
South Asia (IDA & IBRD),2002,56.9400
South Asia (IDA & IBRD),2001,56.9600
South Asia (IDA & IBRD),2000,57.0000
South Asia (IDA & IBRD),1999,57.0400
South Asia (IDA & IBRD),1998,57.0100
South Asia (IDA & IBRD),1997,56.9800
South Asia (IDA & IBRD),1996,56.7800
South Asia (IDA & IBRD),1995,56.8300
South Asia (IDA & IBRD),1994,56.8400
South Asia (IDA & IBRD),1993,56.8100
South Asia (IDA & IBRD),1992,56.7600
South Asia (IDA & IBRD),1991,56.9600
South Asia (IDA & IBRD),1990,56.9100
South Asia (IDA & IBRD),1989,57.0800
South Asia (IDA & IBRD),1988,56.8800
South Asia (IDA & IBRD),1987,57.1900
South Asia (IDA & IBRD),1986,56.8600
South Asia (IDA & IBRD),1985,57.2100
South Asia (IDA & IBRD),1984,57.3200
South Asia (IDA & IBRD),1983,56.8600
South Asia (IDA & IBRD),1982,57.3600
South Asia (IDA & IBRD),1981,56.8700
South Asia (IDA & IBRD),1980,57.0300
South Asia (IDA & IBRD),1979,56.8700
South Asia (IDA & IBRD),1978,56.9100
South Asia (IDA & IBRD),1977,56.5800
South Asia (IDA & IBRD),1976,56.5400
South Asia (IDA & IBRD),1975,56.6100
South Asia (IDA & IBRD),1974,56.4600
South Asia (IDA & IBRD),1973,56.4700
South Asia (IDA & IBRD),1972,56.0900
South Asia (IDA & IBRD),1971,55.9600
South Asia (IDA & IBRD),1970,56.0900
South Asia (IDA & IBRD),1969,55.9600
South Asia (IDA & IBRD),1968,56.3800
South Asia (IDA & IBRD),1967,56.3200
South Asia (IDA & IBRD),1966,56.2200
South Asia (IDA & IBRD),1965,56.0800
South Asia (IDA & IBRD),1964,55.7700
South Asia (IDA & IBRD),1963,55.5200
South Asia (IDA & IBRD),1962,55.5000
South Asia (IDA & IBRD),1961,55.1500
Sub-Saharan Africa,2021,44.1300
Sub-Saharan Africa,2020,44.0800
Sub-Saharan Africa,2019,44.0300
Sub-Saharan Africa,2018,43.9500
Sub-Saharan Africa,2017,43.8200
Sub-Saharan Africa,2016,43.7200
Sub-Saharan Africa,2015,43.6200
Sub-Saharan Africa,2014,43.5000
Sub-Saharan Africa,2013,43.3800
Sub-Saharan Africa,2012,43.1900
Sub-Saharan Africa,2011,43.1800
Sub-Saharan Africa,2010,43.0100
Sub-Saharan Africa,2009,42.8400
Sub-Saharan Africa,2008,42.6300
Sub-Saharan Africa,2007,42.5100
Sub-Saharan Africa,2006,42.3400
Sub-Saharan Africa,2005,42.2300
Sub-Saharan Africa,2004,41.8800
Sub-Saharan Africa,2003,42.0800
Sub-Saharan Africa,2002,41.8200
Sub-Saharan Africa,2001,41.7200
Sub-Saharan Africa,2000,41.5700
Sub-Saharan Africa,1999,41.4300
Sub-Saharan Africa,1998,41.2200
Sub-Saharan Africa,1997,41.1200
Sub-Saharan Africa,1996,40.9500
Sub-Saharan Africa,1995,40.7900
Sub-Saharan Africa,1994,40.5100
Sub-Saharan Africa,1993,40.2400
Sub-Saharan Africa,1992,40.7700
Sub-Saharan Africa,1991,40.5500
Sub-Saharan Africa,1990,40.4200
Sub-Saharan Africa,1989,40.3400
Sub-Saharan Africa,1988,40.2000
Sub-Saharan Africa,1987,39.9900
Sub-Saharan Africa,1986,39.8900
Sub-Saharan Africa,1985,39.6900
Sub-Saharan Africa,1984,39.4700
Sub-Saharan Africa,1983,39.4400
Sub-Saharan Africa,1982,39.3800
Sub-Saharan Africa,1981,39.3400
Sub-Saharan Africa,1980,39.2900
Sub-Saharan Africa,1979,39.2400
Sub-Saharan Africa,1978,39.2200
Sub-Saharan Africa,1977,39.1500
Sub-Saharan Africa,1976,39.1300
Sub-Saharan Africa,1975,39.1000
Sub-Saharan Africa,1974,39.0500
Sub-Saharan Africa,1973,39.0600
Sub-Saharan Africa,1972,39.0400
Sub-Saharan Africa,1971,39.0100
Sub-Saharan Africa,1970,38.9300
Sub-Saharan Africa,1969,38.9200
Sub-Saharan Africa,1968,38.8800
Sub-Saharan Africa,1967,38.8100
Sub-Saharan Africa,1966,38.8000
Sub-Saharan Africa,1965,38.7800
Sub-Saharan Africa,1964,38.7700
Sub-Saharan Africa,1963,38.7700
Sub-Saharan Africa,1962,38.7300
Sub-Saharan Africa,1961,38.7200
Sub-Saharan Africa (excluding high income),2021,44.1300
Sub-Saharan Africa (excluding high income),2020,44.0800
Sub-Saharan Africa (excluding high income),2019,44.0300
Sub-Saharan Africa (excluding high income),2018,43.9500
Sub-Saharan Africa (excluding high income),2017,43.8200
Sub-Saharan Africa (excluding high income),2016,43.7200
Sub-Saharan Africa (excluding high income),2015,43.6200
Sub-Saharan Africa (excluding high income),2014,43.5000
Sub-Saharan Africa (excluding high income),2013,43.3800
Sub-Saharan Africa (excluding high income),2012,43.1900
Sub-Saharan Africa (excluding high income),2011,43.1800
Sub-Saharan Africa (excluding high income),2010,43.0100
Sub-Saharan Africa (excluding high income),2009,42.8400
Sub-Saharan Africa (excluding high income),2008,42.6300
Sub-Saharan Africa (excluding high income),2007,42.5100
Sub-Saharan Africa (excluding high income),2006,42.3400
Sub-Saharan Africa (excluding high income),2005,42.2300
Sub-Saharan Africa (excluding high income),2004,41.8800
Sub-Saharan Africa (excluding high income),2003,42.0800
Sub-Saharan Africa (excluding high income),2002,41.8200
Sub-Saharan Africa (excluding high income),2001,41.7200
Sub-Saharan Africa (excluding high income),2000,41.5700
Sub-Saharan Africa (excluding high income),1999,41.4300
Sub-Saharan Africa (excluding high income),1998,41.2200
Sub-Saharan Africa (excluding high income),1997,41.1200
Sub-Saharan Africa (excluding high income),1996,40.9500
Sub-Saharan Africa (excluding high income),1995,40.7900
Sub-Saharan Africa (excluding high income),1994,40.5200
Sub-Saharan Africa (excluding high income),1993,40.2500
Sub-Saharan Africa (excluding high income),1992,40.7700
Sub-Saharan Africa (excluding high income),1991,40.5500
Sub-Saharan Africa (excluding high income),1990,40.4200
Sub-Saharan Africa (excluding high income),1989,40.3400
Sub-Saharan Africa (excluding high income),1988,40.2000
Sub-Saharan Africa (excluding high income),1987,39.9900
Sub-Saharan Africa (excluding high income),1986,39.8900
Sub-Saharan Africa (excluding high income),1985,39.6900
Sub-Saharan Africa (excluding high income),1984,39.4700
Sub-Saharan Africa (excluding high income),1983,39.4400
Sub-Saharan Africa (excluding high income),1982,39.3800
Sub-Saharan Africa (excluding high income),1981,39.3400
Sub-Saharan Africa (excluding high income),1980,39.2900
Sub-Saharan Africa (excluding high income),1979,39.2400
Sub-Saharan Africa (excluding high income),1978,39.2200
Sub-Saharan Africa (excluding high income),1977,39.1500
Sub-Saharan Africa (excluding high income),1976,39.1300
Sub-Saharan Africa (excluding high income),1975,39.1000
Sub-Saharan Africa (excluding high income),1974,39.0500
Sub-Saharan Africa (excluding high income),1973,39.0600
Sub-Saharan Africa (excluding high income),1972,39.0400
Sub-Saharan Africa (excluding high income),1971,39.0100
Sub-Saharan Africa (excluding high income),1970,38.9300
Sub-Saharan Africa (excluding high income),1969,38.9200
Sub-Saharan Africa (excluding high income),1968,38.8800
Sub-Saharan Africa (excluding high income),1967,38.8100
Sub-Saharan Africa (excluding high income),1966,38.8000
Sub-Saharan Africa (excluding high income),1965,38.7800
Sub-Saharan Africa (excluding high income),1964,38.7700
Sub-Saharan Africa (excluding high income),1963,38.7700
Sub-Saharan Africa (excluding high income),1962,38.7300
Sub-Saharan Africa (excluding high income),1961,38.7200
Sub-Saharan Africa (IDA & IBRD countries),2021,44.1300
Sub-Saharan Africa (IDA & IBRD countries),2020,44.0800
Sub-Saharan Africa (IDA & IBRD countries),2019,44.0300
Sub-Saharan Africa (IDA & IBRD countries),2018,43.9500
Sub-Saharan Africa (IDA & IBRD countries),2017,43.8200
Sub-Saharan Africa (IDA & IBRD countries),2016,43.7200
Sub-Saharan Africa (IDA & IBRD countries),2015,43.6200
Sub-Saharan Africa (IDA & IBRD countries),2014,43.5000
Sub-Saharan Africa (IDA & IBRD countries),2013,43.3800
Sub-Saharan Africa (IDA & IBRD countries),2012,43.1900
Sub-Saharan Africa (IDA & IBRD countries),2011,43.1800
Sub-Saharan Africa (IDA & IBRD countries),2010,43.0100
Sub-Saharan Africa (IDA & IBRD countries),2009,42.8400
Sub-Saharan Africa (IDA & IBRD countries),2008,42.6300
Sub-Saharan Africa (IDA & IBRD countries),2007,42.5100
Sub-Saharan Africa (IDA & IBRD countries),2006,42.3400
Sub-Saharan Africa (IDA & IBRD countries),2005,42.2300
Sub-Saharan Africa (IDA & IBRD countries),2004,41.8800
Sub-Saharan Africa (IDA & IBRD countries),2003,42.0800
Sub-Saharan Africa (IDA & IBRD countries),2002,41.8200
Sub-Saharan Africa (IDA & IBRD countries),2001,41.7200
Sub-Saharan Africa (IDA & IBRD countries),2000,41.5700
Sub-Saharan Africa (IDA & IBRD countries),1999,41.4300
Sub-Saharan Africa (IDA & IBRD countries),1998,41.2200
Sub-Saharan Africa (IDA & IBRD countries),1997,41.1200
Sub-Saharan Africa (IDA & IBRD countries),1996,40.9500
Sub-Saharan Africa (IDA & IBRD countries),1995,40.7900
Sub-Saharan Africa (IDA & IBRD countries),1994,40.5100
Sub-Saharan Africa (IDA & IBRD countries),1993,40.2400
Sub-Saharan Africa (IDA & IBRD countries),1992,40.7700
Sub-Saharan Africa (IDA & IBRD countries),1991,40.5500
Sub-Saharan Africa (IDA & IBRD countries),1990,40.4200
Sub-Saharan Africa (IDA & IBRD countries),1989,40.3400
Sub-Saharan Africa (IDA & IBRD countries),1988,40.2000
Sub-Saharan Africa (IDA & IBRD countries),1987,39.9900
Sub-Saharan Africa (IDA & IBRD countries),1986,39.8900
Sub-Saharan Africa (IDA & IBRD countries),1985,39.6900
Sub-Saharan Africa (IDA & IBRD countries),1984,39.4700
Sub-Saharan Africa (IDA & IBRD countries),1983,39.4400
Sub-Saharan Africa (IDA & IBRD countries),1982,39.3800
Sub-Saharan Africa (IDA & IBRD countries),1981,39.3400
Sub-Saharan Africa (IDA & IBRD countries),1980,39.2900
Sub-Saharan Africa (IDA & IBRD countries),1979,39.2400
Sub-Saharan Africa (IDA & IBRD countries),1978,39.2200
Sub-Saharan Africa (IDA & IBRD countries),1977,39.1500
Sub-Saharan Africa (IDA & IBRD countries),1976,39.1300
Sub-Saharan Africa (IDA & IBRD countries),1975,39.1000
Sub-Saharan Africa (IDA & IBRD countries),1974,39.0500
Sub-Saharan Africa (IDA & IBRD countries),1973,39.0600
Sub-Saharan Africa (IDA & IBRD countries),1972,39.0400
Sub-Saharan Africa (IDA & IBRD countries),1971,39.0100
Sub-Saharan Africa (IDA & IBRD countries),1970,38.9300
Sub-Saharan Africa (IDA & IBRD countries),1969,38.9200
Sub-Saharan Africa (IDA & IBRD countries),1968,38.8800
Sub-Saharan Africa (IDA & IBRD countries),1967,38.8100
Sub-Saharan Africa (IDA & IBRD countries),1966,38.8000
Sub-Saharan Africa (IDA & IBRD countries),1965,38.7800
Sub-Saharan Africa (IDA & IBRD countries),1964,38.7700
Sub-Saharan Africa (IDA & IBRD countries),1963,38.7700
Sub-Saharan Africa (IDA & IBRD countries),1962,38.7300
Sub-Saharan Africa (IDA & IBRD countries),1961,38.7200
Upper middle income,2021,34.6700
Upper middle income,2020,34.6700
Upper middle income,2019,34.6000
Upper middle income,2018,34.6300
Upper middle income,2017,34.6500
Upper middle income,2016,34.6700
Upper middle income,2015,34.6900
Upper middle income,2014,34.6800
Upper middle income,2013,34.7500
