Country,Year,total_consumption
Sub-Saharan Africa (IDA & IBRD countries),1973,681.063292
Sub-Saharan Africa (IDA & IBRD countries),1972,670.5946228
Sub-Saharan Africa (IDA & IBRD countries),1971,672.5008254
Upper middle income,2014,1927.959449
Upper middle income,2013,1911.770411
Upper middle income,2012,1872.668157
Upper middle income,2011,1826.351224
Upper middle income,2010,1756.48387
Upper middle income,2009,1637.080528
Upper middle income,2008,1599.160607
Upper middle income,2007,1562.476661
Upper middle income,2006,1484.906112
Upper middle income,2005,1406.984786
Upper middle income,2004,1326.646578
Upper middle income,2003,1221.50938
Upper middle income,2002,1131.608679
Upper middle income,2001,1093.653448
Upper middle income,2000,1073.695259
Upper middle income,1999,1055.855705
Upper middle income,1998,1049.126876
Upper middle income,1997,1062.943403
Upper middle income,1996,1056.66163
Upper middle income,1995,1049.674382
Upper middle income,1994,1015.839049
Upper middle income,1993,1012.697526
Upper middle income,1992,1005.492745
Upper middle income,1991,1021.790635
Upper middle income,1990,1038.800958
Upper middle income,1989,828.8409576
Upper middle income,1988,819.9343694
Upper middle income,1987,800.7120938
Upper middle income,1986,778.4740395
Upper middle income,1985,763.096611
Upper middle income,1984,753.1209343
Upper middle income,1983,723.1538784
Upper middle income,1982,723.1004452
Upper middle income,1981,707.4250285
Upper middle income,1980,711.485336
Upper middle income,1979,709.2955234
Upper middle income,1978,696.3110039
Upper middle income,1977,661.3375634
Upper middle income,1976,625.7503765
Upper middle income,1975,609.5156712
Upper middle income,1974,577.0313032
Upper middle income,1973,566.905187
Upper middle income,1972,548.4139365
Upper middle income,1971,534.4315179
World,2014,1906.044152
World,2013,1880.352237
World,2012,1878.246615
World,2011,1868.498966
World,2010,1862.060422
World,2009,1784.437078
World,2008,1817.79913
World,2007,1812.257084
World,2006,1785.202314
World,2005,1755.952205
World,2004,1729.12548
World,2003,1678.497985
World,2002,1639.764068
World,2001,1627.535515
World,2000,1629.064665
World,1999,1616.529047
World,1998,1604.599285
World,1997,1620.068523
World,1996,1627.206735
World,1995,1610.348524
World,1994,1596.085599
World,1993,1610.090391
World,1992,1617.465645
World,1991,1644.514506
World,1990,1658.983017
World,1989,1471.797485
World,1988,1465.61617
World,1987,1440.461484
World,1986,1414.234268
World,1985,1412.208045
World,1984,1401.965028
World,1983,1370.372697
World,1982,1379.669159
World,1981,1410.472906
World,1980,1451.347736
World,1979,1489.88954
World,1978,1473.06992
World,1977,1441.861373
World,1976,1417.989231
World,1975,1363.537254
World,1974,1388.300712
World,1973,1415.70243
World,1972,1369.800126
World,1971,1334.747205
Albania,2014,808.4558396
Albania,2013,801.329975
Albania,2012,687.8962599
Albania,2011,764.9686166
Albania,2010,729.1543727
Albania,2009,732.3166818
Albania,2008,710.7484985
Albania,2007,679.8617651
Albania,2006,706.8594077
Albania,2005,719.5843781
Albania,2004,715.4144831
Albania,2003,648.1683871
Albania,2002,660.0479841
Albania,2001,597.2652527
Albania,2000,580.4947642
Albania,1999,576.1836323
Albania,1998,426.6828191
Albania,1997,384.5949583
Albania,1996,447.8488703
Albania,1995,417.034843
Albania,1994,441.2492954
Albania,1993,412.3788805
Albania,1992,418.2866298
Albania,1991,572.781844
Albania,1990,813.2556955
Albania,1989,896.4377624
Albania,1988,927.7445187
Albania,1987,921.893044
Albania,1986,963.9271695
Albania,1985,916.5551906
Albania,1984,1018.263142
Albania,1983,1000.122013
Albania,1982,966.6832838
Albania,1981,989.2001485
Albania,1980,1149.536096
Albania,1979,864.1994597
Albania,1978,1010.819221
Albania,1977,923.7288675
Albania,1976,890.9533599
Albania,1975,826.952081
Albania,1974,776.934749
Albania,1973,762.7253617
Albania,1972,865.5924812
Albania,1971,785.1615259
Algeria,2014,1333.136069
Algeria,2013,1252.074795
Algeria,2012,1233.616948
Algeria,2011,1144.32285
Algeria,2010,1117.980489
Algeria,2009,1158.182354
Algeria,2008,1078.204336
Algeria,2007,1083.99416
Algeria,2006,1038.274621
Algeria,2005,983.6821598
Algeria,2004,957.5983047
Algeria,2003,959.2505064
Algeria,2002,914.9150398
Algeria,2001,866.9471172
Algeria,2000,877.1719073
Algeria,1999,875.7289367
Algeria,1998,831.9205079
Algeria,1997,816.0837869
Algeria,1996,809.8970303
Algeria,1995,851.3239789
Algeria,1994,831.735584
Algeria,1993,881.274542
Algeria,1992,898.0392887
Algeria,1991,897.9421177
Algeria,1990,869.3878308
Algeria,1989,832.4444916
Algeria,1988,861.9209869
Algeria,1987,839.1937692
Algeria,1986,875.9338173
Algeria,1985,801.7094006
Algeria,1984,794.4935221
Algeria,1983,829.1767702
Algeria,1982,793.4317415
Algeria,1981,629.5310453
Algeria,1980,597.9530911
Algeria,1979,605.5056148
Algeria,1978,492.4526638
Algeria,1977,411.5922128
Algeria,1976,381.8425436
Algeria,1975,351.0807716
Algeria,1974,342.2580981
Algeria,1973,326.1335076
Algeria,1972,278.4381002
Algeria,1971,245.5276018
Angola,2014,540.8641156
Angola,2013,531.0822633
Angola,2012,550.6013667
Angola,2011,520.9536739
Angola,2010,520.7853388
Angola,2009,515.3683584
Angola,2008,492.0718795
Angola,2007,471.5967013
Angola,2006,458.5111153
Angola,2005,433.1856337
Angola,2004,464.4864386
Angola,2003,467.5701882
Angola,2002,448.3456086
Angola,2001,443.0877698
Angola,2000,438.5877643
Angola,1999,441.0552543
Angola,1998,433.6774244
Angola,1997,449.2672589
Angola,1996,454.6034825
Angola,1995,456.7453596
Angola,1994,472.3979613
Angola,1993,481.1733459
Angola,1992,479.5273812
Angola,1991,492.6153584
Angola,1990,497.3654617
Angola,1989,480.7354309
Angola,1988,486.3799326
Angola,1987,483.4070924
Angola,1986,488.5217372
Angola,1985,500.4915943
Angola,1984,489.1771444
Angola,1983,501.9800668
Angola,1982,506.3872839
Angola,1981,532.1427194
Angola,1980,547.7828637
Angola,1979,556.7714315
Angola,1978,568.3467604
Angola,1977,534.4989513
Angola,1976,560.4344703
Angola,1975,585.9636246
Angola,1974,620.3385111
Angola,1973,627.9330458
Angola,1972,651.3423741
Angola,1971,623.3960585
Antigua and Barbuda,2007,1780.14046
Antigua and Barbuda,2006,1767.723592
Antigua and Barbuda,2005,1715.308818
Antigua and Barbuda,2004,1710.137951
Antigua and Barbuda,1990,1560.565816
Argentina,2014,2029.922825
Argentina,2013,1967.021678
Argentina,2012,1936.80354
Argentina,2011,1952.051053
Argentina,2010,1928.652357
Argentina,2009,1856.096393
Argentina,2008,1928.326599
Argentina,2007,1849.452796
Argentina,2006,1844.265162
Argentina,2005,1712.85349
Argentina,2004,1720.311256
Argentina,2003,1590.841321
Argentina,2002,1502.209342
Argentina,2001,1562.311787
Argentina,2000,1660.520091
Argentina,1999,1659.768056
Argentina,1998,1650.726109
Argentina,1997,1614.730004
Argentina,1996,1583.493706
Argentina,1995,1546.508124
Argentina,1994,1544.760579
Argentina,1993,1471.831303
Argentina,1992,1487.619073
Argentina,1991,1434.324199
Argentina,1990,1411.35747
Argentina,1989,1445.864868
Argentina,1988,1509.791898
Argentina,1987,1482.249152
Argentina,1986,1426.582442
Argentina,1985,1365.23304
Argentina,1984,1452.124964
Argentina,1983,1423.680973
Argentina,1982,1420.028385
Argentina,1981,1434.061441
Argentina,1980,1491.921246
Argentina,1979,1489.969306
Argentina,1978,1433.837785
Argentina,1977,1429.330593
Argentina,1976,1414.730978
Argentina,1975,1388.744931
Argentina,1974,1426.516343
Argentina,1973,1422.373287
Argentina,1972,1389.35799
Argentina,1971,1389.076933
Armenia,2014,1023.809919
Armenia,2013,999.6470651
Armenia,2012,1019.273811
Armenia,2011,927.1390411
Armenia,2010,842.8221497
Armenia,2009,880.4687521
Armenia,2008,1006.920914
Armenia,2007,949.5581969
Armenia,2006,845.3995822
Armenia,2005,824.4519806
Armenia,2004,683.2776372
Armenia,2003,642.3967171
Armenia,2002,604.3013336
Armenia,2001,640.1723131
Armenia,2000,635.8167512
Armenia,1999,571.8792401
Armenia,1998,585.1744303
Armenia,1997,569.1223194
Armenia,1996,539.8924126
Armenia,1995,494.9524224
Armenia,1994,408.6162634
Armenia,1993,634.1662355
Armenia,1992,1155.555587
Armenia,1991,2245.913693
Armenia,1990,2167.292415
Australia,2015,5483.816402
Australia,2014,5334.681679
Australia,2013,5468.391369
Australia,2012,5575.287093
Australia,2011,5745.23219
Australia,2010,5793.116026
Australia,2009,5862.564646
Australia,2008,5964.666056
Australia,2007,5868.340898
Australia,2006,5778.281818
Australia,2005,5624.192019
Australia,2004,5652.763331
Australia,2003,5618.086484
Australia,2002,5614.26335
Australia,2001,5486.0561
Australia,2000,5680.902876
Australia,1999,5644.263976
Australia,1998,5584.519194
Australia,1997,5497.496585
Australia,1996,5419.101106
Australia,1995,5148.34421
Australia,1994,5103.947956
Australia,1993,5156.933379
Australia,1992,4963.858162
Australia,1991,4927.771326
Australia,1990,5061.500154
Australia,1989,5001.098343
Australia,1988,4702.851847
Australia,1987,4772.378094
Australia,1986,4623.753508
Australia,1985,4594.119308
Australia,1984,4641.145344
Australia,1983,4547.904592
Australia,1982,4815.507545
Australia,1981,4695.852984
Australia,1980,4737.482031
Australia,1979,4683.853176
Australia,1978,4629.618471
Australia,1977,4671.195674
Australia,1976,4405.702986
Australia,1975,4345.871446
Australia,1974,4294.161626
Australia,1973,4264.271226
Australia,1972,4035.206344
Australia,1971,3989.629744
Australia,1970,4063.41137
Australia,1969,3792.934763
Australia,1968,3763.558415
Australia,1967,3692.80795
Australia,1966,3546.53798
Australia,1965,3463.215578
Australia,1964,3349.414167
Australia,1963,3284.050959
Australia,1962,3172.974865
Australia,1961,3115.787084
Australia,1960,3063.554271
Austria,2015,3800.29942
Austria,2014,3763.327903
Austria,2013,3919.044419
Austria,2012,3886.767732
Austria,2011,3921.900515
Austria,2010,4051.19602
Austria,2009,3798.151168
Austria,2008,4032.148426
Austria,2007,4019.59017
Austria,2006,4078.812226
Austria,2005,4085.567651
Austria,2004,4007.569904
Austria,2003,3973.624327
Austria,2002,3773.651728
Austria,2001,3758.457569
Austria,2000,3570.498826
Austria,1999,3591.809466
Austria,1998,3606.610379
Austria,1997,3550.404171
Austria,1996,3580.420798
Austria,1995,3373.603565
Austria,1994,3234.492985
Austria,1993,3255.784704
Austria,1992,3245.592076
Austria,1991,3415.173082
Austria,1990,3240.111359
Austria,1989,3138.983488
Austria,1988,3204.562182
Austria,1987,3174.745392
Austria,1986,3061.588862
Austria,1985,3051.597062
Austria,1984,2953.68815
Austria,1983,2843.405568
Austria,1982,2830.221781
Austria,1981,2897.009398
Austria,1980,3067.01192
Austria,1979,3138.916143
Austria,1978,2893.022299
Austria,1977,2797.421922
Austria,1976,2866.97592
Austria,1975,2654.848729
Austria,1974,2730.437326
Austria,1973,2830.946802
Austria,1972,2627.322496
Austria,1971,2508.520919
Austria,1970,2418.210129
Austria,1969,2181.632309
Austria,1968,2045.828123
Austria,1967,1920.212124
Austria,1966,1902.756408
Austria,1965,1851.843564
Austria,1964,1855.085155
Austria,1963,1823.995225
Austria,1962,1675.873621
Austria,1961,1554.034906
Austria,1960,1546.261468
Azerbaijan,2014,1502.078168
Azerbaijan,2013,1474.003433
Azerbaijan,2012,1472.897391
Azerbaijan,2011,1369.350999
Azerbaijan,2010,1279.552594
Azerbaijan,2009,1334.166178
Azerbaijan,2008,1520.313919
Azerbaijan,2007,1411.55734
Azerbaijan,2006,1559.568746
Azerbaijan,2005,1599.960676
Azerbaijan,2004,1539.230121
Azerbaijan,2003,1476.590884
Azerbaijan,2002,1414.528111
Azerbaijan,2001,1410.965455
Azerbaijan,2000,1403.433268
Azerbaijan,1999,1369.111898
Azerbaijan,1998,1485.153418
Azerbaijan,1997,1444.319459
Azerbaijan,1996,1513.673193
Azerbaijan,1995,1809.189639
Azerbaijan,1994,1947.80736
Azerbaijan,1993,2175.342504
Azerbaijan,1992,2464.580706
Azerbaijan,1991,3087.747308
Azerbaijan,1990,3158.347921
"Bahamas, The",2007,1982.296332
"Bahamas, The",2006,2001.905496
"Bahamas, The",2005,2001.127072
"Bahamas, The",2004,1935.357881
"Bahamas, The",1990,2384.068742
Bahrain,2014,10798.12285
Bahrain,2013,10860.4686
Bahrain,2012,10251.06965
Bahrain,2011,10453.08343
Bahrain,2010,10436.77105
Bahrain,2009,10388.48263
Bahrain,2008,11362.0692
Bahrain,2007,11184.11447
Bahrain,2006,11454.06038
Bahrain,2005,11510.31853
Bahrain,2004,10847.86388
Bahrain,2003,11573.26253
Bahrain,2002,11345.2101
Bahrain,2001,11212.39783
Bahrain,2000,11199.60868
Bahrain,1999,10899.68258
Bahrain,1998,11322.23666
Bahrain,1997,11104.04003
Bahrain,1996,10160.01587
Bahrain,1995,10492.11008
Bahrain,1994,10704.99988
Bahrain,1993,10413.29313
Bahrain,1992,10224.3115
Bahrain,1991,9624.095328
Bahrain,1990,10116.93834
Bahrain,1989,9853.901976
Bahrain,1988,10099.77717
Bahrain,1987,9164.806619
Bahrain,1986,9880.474282
Bahrain,1985,9580.291223
Bahrain,1984,8580.486955
Bahrain,1983,8328.15511
Bahrain,1982,8953.477726
Bahrain,1981,8222.316721
Bahrain,1980,7736.601442
Bahrain,1979,8714.98167
Bahrain,1978,7667.978194
Bahrain,1977,7872.935938
Bahrain,1976,9063.907294
Bahrain,1975,7479.468006
Bahrain,1974,8386.014699
Bahrain,1973,7929.10471
Bahrain,1972,5627.935001
Bahrain,1971,6099.059708
Bangladesh,2014,227.1281031
Bangladesh,2013,220.2323144
Bangladesh,2012,218.4035193
Bangladesh,2011,210.7342601
Bangladesh,2010,205.6245892
Bangladesh,2009,192.0439481
Bangladesh,2008,184.1564385
Bangladesh,2007,177.0200969
Bangladesh,2006,171.2278354
Bangladesh,2005,161.7588677
Bangladesh,2004,158.1630412
Bangladesh,2003,157.8900865
