Country,Year,emissions
Algeria,1990,62936.9
Algeria,1989,
Algeria,1988,
Algeria,1987,
Algeria,1986,
Algeria,1985,
Algeria,1984,
Algeria,1983,
Algeria,1982,
Algeria,1981,
Algeria,1980,
Algeria,1979,
Algeria,1978,
Algeria,1977,
Algeria,1976,
Algeria,1975,
Algeria,1974,
Algeria,1973,
Algeria,1972,
Algeria,1971,
Algeria,1970,
Algeria,1969,
Algeria,1968,
Algeria,1967,
Algeria,1966,
Algeria,1965,
Algeria,1964,
Algeria,1963,
Algeria,1962,
Algeria,1961,
Algeria,1960,
American Samoa,2023,
American Samoa,2022,
American Samoa,2021,
American Samoa,2020,
American Samoa,2019,
American Samoa,2018,
American Samoa,2017,
American Samoa,2016,
American Samoa,2015,
American Samoa,2014,
American Samoa,2013,
American Samoa,2012,
American Samoa,2011,
American Samoa,2010,
American Samoa,2009,
American Samoa,2008,
American Samoa,2007,
American Samoa,2006,
American Samoa,2005,
American Samoa,2004,
American Samoa,2003,
American Samoa,2002,
American Samoa,2001,
American Samoa,2000,
American Samoa,1999,
American Samoa,1998,
American Samoa,1997,
American Samoa,1996,
American Samoa,1995,
American Samoa,1994,
American Samoa,1993,
American Samoa,1992,
American Samoa,1991,
American Samoa,1990,
American Samoa,1989,
American Samoa,1988,
American Samoa,1987,
American Samoa,1986,
American Samoa,1985,
American Samoa,1984,
American Samoa,1983,
American Samoa,1982,
American Samoa,1981,
American Samoa,1980,
American Samoa,1979,
American Samoa,1978,
American Samoa,1977,
American Samoa,1976,
American Samoa,1975,
American Samoa,1974,
American Samoa,1973,
American Samoa,1972,
American Samoa,1971,
American Samoa,1970,
American Samoa,1969,
American Samoa,1968,
American Samoa,1967,
American Samoa,1966,
American Samoa,1965,
American Samoa,1964,
American Samoa,1963,
American Samoa,1962,
American Samoa,1961,
American Samoa,1960,
Andorra,2023,
Andorra,2022,
Andorra,2021,
Andorra,2020,448.88
Andorra,2019,479.98
Andorra,2018,494.64
Andorra,2017,465.33
Andorra,2016,468.99
Andorra,2015,465.33
Andorra,2014,461.66
Andorra,2013,476.32
Andorra,2012,487.31
Andorra,2011,490.98
Andorra,2010,516.62
Andorra,2009,516.62
Andorra,2008,538.61
Andorra,2007,538.61
Andorra,2006,545.94
Andorra,2005,575.25
Andorra,2004,560.59
Andorra,2003,534.94
Andorra,2002,531.28
Andorra,2001,523.95
Andorra,2000,523.95
Andorra,1999,512.96
Andorra,1998,490.98
Andorra,1997,465.33
Andorra,1996,454.34
Andorra,1995,425.02
Andorra,1994,406.7
Andorra,1993,410.37
Andorra,1992,406.7
Andorra,1991,406.7
Andorra,1990,406.7
Andorra,1989,
Andorra,1988,
Andorra,1987,
Andorra,1986,
Andorra,1985,
Andorra,1984,
Andorra,1983,
Andorra,1982,
Andorra,1981,
Andorra,1980,
Andorra,1979,
Andorra,1978,
Andorra,1977,
Andorra,1976,
Andorra,1975,
Andorra,1974,
Andorra,1973,
Andorra,1972,
Andorra,1971,
Andorra,1970,
Andorra,1969,
Andorra,1968,
Andorra,1967,
Andorra,1966,
Andorra,1965,
Andorra,1964,
Andorra,1963,
Andorra,1962,
Andorra,1961,
Andorra,1960,
Angola,2023,
Angola,2022,
Angola,2021,
Angola,2020,19814.5
Angola,2019,24382.9
Angola,2018,23637.4
Angola,2017,25064.8
Angola,2016,29520.7
Angola,2015,31648.9
Angola,2014,29610.5
Angola,2013,26958.7
Angola,2012,23868
Angola,2011,23865.8
Angola,2010,22801.5
Angola,2009,21145
Angola,2008,19275.3
Angola,2007,16966.4
Angola,2006,16558.6
Angola,2005,15811.2
Angola,2004,17453.6
Angola,2003,16764.8
Angola,2002,15689.5
Angola,2001,15955.9
Angola,2000,16204.16
Angola,1999,17613.22
Angola,1998,16767.9
Angola,1997,16154.9
Angola,1996,15442.4
Angola,1995,12719.48
Angola,1994,11298.23
Angola,1993,9269.7
Angola,1992,6877.3
Angola,1991,6674.5
Angola,1990,6564.2
Angola,1989,
Angola,1988,
Angola,1987,
Angola,1986,
Angola,1985,
Angola,1984,
Angola,1983,
Angola,1982,
Angola,1981,
Angola,1980,
Angola,1979,
Angola,1978,
Angola,1977,
Angola,1976,
Angola,1975,
Angola,1974,
Angola,1973,
Angola,1972,
Angola,1971,
Angola,1970,
Angola,1969,
Angola,1968,
Angola,1967,
Angola,1966,
Angola,1965,
Angola,1964,
Angola,1963,
Angola,1962,
Angola,1961,
Angola,1960,
Antigua and Barbuda,2023,
Antigua and Barbuda,2022,
Antigua and Barbuda,2021,
Antigua and Barbuda,2020,474.6
Antigua and Barbuda,2019,509
Antigua and Barbuda,2018,508.6
Antigua and Barbuda,2017,500.1
Antigua and Barbuda,2016,500.5
Antigua and Barbuda,2015,490.2
Antigua and Barbuda,2014,476.6
Antigua and Barbuda,2013,472.9
Antigua and Barbuda,2012,469.9
Antigua and Barbuda,2011,456.1
Antigua and Barbuda,2010,465.8
Antigua and Barbuda,2009,453.6
Antigua and Barbuda,2008,428.1
Antigua and Barbuda,2007,419.2
Antigua and Barbuda,2006,398
Antigua and Barbuda,2005,376.7
Antigua and Barbuda,2004,367.4
Antigua and Barbuda,2003,360.7
Antigua and Barbuda,2002,335.1
Antigua and Barbuda,2001,321.9
Antigua and Barbuda,2000,312.5
Antigua and Barbuda,1999,299.3
Antigua and Barbuda,1998,286
Antigua and Barbuda,1997,267.6
Antigua and Barbuda,1996,254.8
Antigua and Barbuda,1995,235.2
Antigua and Barbuda,1994,225.2
Antigua and Barbuda,1993,222
Antigua and Barbuda,1992,218.5
Antigua and Barbuda,1991,221.4
Antigua and Barbuda,1990,218.2
Antigua and Barbuda,1989,
Antigua and Barbuda,1988,
Antigua and Barbuda,1987,
Antigua and Barbuda,1986,
Antigua and Barbuda,1985,
Antigua and Barbuda,1984,
Antigua and Barbuda,1983,
Antigua and Barbuda,1982,
Antigua and Barbuda,1981,
Antigua and Barbuda,1980,
Antigua and Barbuda,1979,
Antigua and Barbuda,1978,
Antigua and Barbuda,1977,
Antigua and Barbuda,1976,
Antigua and Barbuda,1975,
Antigua and Barbuda,1974,
Antigua and Barbuda,1973,
Antigua and Barbuda,1972,
Antigua and Barbuda,1971,
Antigua and Barbuda,1970,
Antigua and Barbuda,1969,
Antigua and Barbuda,1968,
Antigua and Barbuda,1967,
Antigua and Barbuda,1966,
Antigua and Barbuda,1965,
Antigua and Barbuda,1964,
Antigua and Barbuda,1963,
Antigua and Barbuda,1962,
Antigua and Barbuda,1961,
Antigua and Barbuda,1960,
Argentina,2023,
Argentina,2022,
Argentina,2021,
Argentina,2020,154535.9
Argentina,2019,168162
Argentina,2018,176894.6
Argentina,2017,179267.3
Argentina,2016,183158.7
Argentina,2015,185550
Argentina,2014,179600.7
Argentina,2013,183255.7
Argentina,2012,177955.3
Argentina,2011,176641.6
Argentina,2010,167226.3
Argentina,2009,156567.5
Argentina,2008,167231.8
Argentina,2007,162820.2
Argentina,2006,154917.5
Argentina,2005,145995.4
Argentina,2004,141376.4
Argentina,2003,127653.5
Argentina,2002,117462.1
Argentina,2001,125255.2
Argentina,2000,132265.5
Argentina,1999,134502
Argentina,1998,132669.9
Argentina,1997,126118.7
Argentina,1996,122545.9
Argentina,1995,112886.7
Argentina,1994,111909.9
Argentina,1993,110256.5
Argentina,1992,107921.1
Argentina,1991,105906.6
Argentina,1990,100313.9
Argentina,1989,
Argentina,1988,
Argentina,1987,
Argentina,1986,
Argentina,1985,
Argentina,1984,
Argentina,1983,
Argentina,1982,
Argentina,1981,
Argentina,1980,
Argentina,1979,
Argentina,1978,
Argentina,1977,
Argentina,1976,
Argentina,1975,
Argentina,1974,
Argentina,1973,
Argentina,1972,
Argentina,1971,
Argentina,1970,
Argentina,1969,
Argentina,1968,
Argentina,1967,
Argentina,1966,
Argentina,1965,
Argentina,1964,
Argentina,1963,
Argentina,1962,
Argentina,1961,
Argentina,1960,
Armenia,2023,
Armenia,2022,
Armenia,2021,
Armenia,2020,6746.6
Armenia,2019,6195.6
Armenia,2018,5712.2
Armenia,2017,5371.3
Armenia,2016,5066.7
Armenia,2015,5343.4
Armenia,2014,5479
Armenia,2013,5501.5
Armenia,2012,5716.5
Armenia,2011,4937.1
Armenia,2010,4336.6
Armenia,2009,4510.8
Armenia,2008,5685.5
Armenia,2007,5204.4
Armenia,2006,4489.2
Armenia,2005,4460.9
Armenia,2004,3763.8
Armenia,2003,3495.4
Armenia,2002,3118.7
Armenia,2001,3602
Armenia,2000,3561
Armenia,1999,3103
Armenia,1998,3492.5
Armenia,1997,3324.3
Armenia,1996,2481.91
Armenia,1995,3436.76
Armenia,1994,2707.87
Armenia,1993,4974.49
Armenia,1992,10755.96
Armenia,1991,20689.6
Armenia,1990,19845.2
Armenia,1989,
Armenia,1988,
Armenia,1987,
Armenia,1986,
Armenia,1985,
Armenia,1984,
Armenia,1983,
Armenia,1982,
Armenia,1981,
Armenia,1980,
Armenia,1979,
Armenia,1978,
Armenia,1977,
Armenia,1976,
Armenia,1975,
Armenia,1974,
Armenia,1973,
Armenia,1972,
Armenia,1971,
Armenia,1970,
Armenia,1969,
Armenia,1968,
Armenia,1967,
Armenia,1966,
Armenia,1965,
Armenia,1964,
Armenia,1963,
Armenia,1962,
Armenia,1961,
Armenia,1960,
Aruba,2023,
Aruba,2022,
Aruba,2021,
Aruba,2020,
Aruba,2019,
Aruba,2018,
Aruba,2017,
Aruba,2016,
Aruba,2015,
Aruba,2014,
Aruba,2013,
Aruba,2012,
Aruba,2011,
Aruba,2010,
Aruba,2009,
Aruba,2008,
Aruba,2007,
Aruba,2006,
Aruba,2005,
Aruba,2004,
Aruba,2003,
Aruba,2002,
Aruba,2001,
Aruba,2000,
Aruba,1999,
Aruba,1998,
Aruba,1997,
Aruba,1996,
Aruba,1995,
Aruba,1994,
Aruba,1993,
Aruba,1992,
Aruba,1991,
Aruba,1990,
Aruba,1989,
Aruba,1988,
Aruba,1987,
Aruba,1986,
Aruba,1985,
Aruba,1984,
Aruba,1983,
Aruba,1982,
Aruba,1981,
Aruba,1980,
Aruba,1979,
Aruba,1978,
Aruba,1977,
Aruba,1976,
Aruba,1975,
Aruba,1974,
Aruba,1973,
Aruba,1972,
Aruba,1971,
Aruba,1970,
Aruba,1969,
Aruba,1968,
Aruba,1967,
Aruba,1966,
Aruba,1965,
Aruba,1964,
Aruba,1963,
Aruba,1962,
Aruba,1961,
Aruba,1960,
Australia,2023,
Australia,2022,
Australia,2021,
Australia,2020,378996.8
Australia,2019,395199.1
Australia,2018,396059.9
Australia,2017,397149.4
Australia,2016,394803.6
Australia,2015,385782.4
Australia,2014,379267.2
Australia,2013,388427.4
Australia,2012,395690
Australia,2011,394436.7
Australia,2010,395993.2
Australia,2009,393859.7
Australia,2008,387570.3
Australia,2007,384368.3
Australia,2006,374104.4
Australia,2005,368801.9
Australia,2004,366141.6
Australia,2003,352893.5
Australia,2002,353315.8
Australia,2001,345609.4
Australia,2000,339422.8
Australia,1999,333677.7
Australia,1998,327536.9
Australia,1997,307778.5
Australia,1996,300180.4
Australia,1995,290141.5
Australia,1994,280096.3
Australia,1993,273016.9
Australia,1992,268366.5
Australia,1991,264709.7
Australia,1990,263437.5
Australia,1989,
Australia,1988,
Australia,1987,
Australia,1986,
Australia,1985,
Australia,1984,
Australia,1983,
Australia,1982,
Australia,1981,
Australia,1980,
Australia,1979,
Australia,1978,
Australia,1977,
Australia,1976,
Australia,1975,
Australia,1974,
Australia,1973,
Australia,1972,
Australia,1971,
Australia,1970,
Australia,1969,
Australia,1968,
Australia,1967,
Australia,1966,
Australia,1965,
Australia,1964,
Australia,1963,
Australia,1962,
Australia,1961,
Australia,1960,
Austria,2023,
Austria,2022,
Austria,2021,
Austria,2020,59142.4
Austria,2019,64497.8
Austria,2018,63131.4
Austria,2017,65867.7
Austria,2016,63697.1
Austria,2015,63254.7
Austria,2014,62054.5
Austria,2013,65752.7
Austria,2012,65112
Austria,2011,68276
Austria,2010,69965.1
Austria,2009,64420.7
Austria,2008,70734.7
Austria,2007,71248
Austria,2006,74104.4
Austria,2005,76242.4
Austria,2004,75802.1
Austria,2003,74467.9
Austria,2002,69374.2
Austria,2001,67914.4
Austria,2000,63538.6
Austria,1999,63055.1
Austria,1998,64673.1
Austria,1997,64224.1
Austria,1996,64902.9
Austria,1995,61186.4
Austria,1994,58288.2
Austria,1993,57804
Austria,1992,57668
Austria,1991,62423.2
Austria,1990,58275.7
Austria,1989,
Austria,1988,
Austria,1987,
Austria,1986,
Austria,1985,
Austria,1984,
Austria,1983,
Austria,1982,
Austria,1981,
Austria,1980,
Austria,1979,
Austria,1978,
Austria,1977,
Austria,1976,
Austria,1975,
Austria,1974,
Austria,1973,
Austria,1972,
Austria,1971,
Austria,1970,
Austria,1969,
Austria,1968,
Austria,1967,
Austria,1966,
Austria,1965,
Austria,1964,
Austria,1963,
Austria,1962,
Austria,1961,
Austria,1960,
Azerbaijan,2023,
Azerbaijan,2022,
Azerbaijan,2021,
Azerbaijan,2020,34305
Azerbaijan,2019,35521
Azerbaijan,2018,32728.1
Azerbaijan,2017,31957
Azerbaijan,2016,32239.4
Azerbaijan,2015,31773.3
Azerbaijan,2014,32243.4
Azerbaijan,2013,30939.6
Azerbaijan,2012,30110.6
Azerbaijan,2011,27282.1
Azerbaijan,2010,24311.9
Azerbaijan,2009,25495.8
Azerbaijan,2008,30447.6
Azerbaijan,2007,27627.7
Azerbaijan,2006,30488.4
Azerbaijan,2005,30043.4
Azerbaijan,2004,28311.9
Azerbaijan,2003,28569.4
Azerbaijan,2002,26177.6
Azerbaijan,2001,26397.2
Azerbaijan,2000,27687.2
Azerbaijan,1999,26122.2
Azerbaijan,1998,26490.5
Azerbaijan,1997,26489.6
Azerbaijan,1996,27193.3
Azerbaijan,1995,32474.9
Azerbaijan,1994,33515.3
Azerbaijan,1993,48052
Azerbaijan,1992,63613.2
Azerbaijan,1991,52059.4
Azerbaijan,1990,53483.7
Azerbaijan,1989,
Azerbaijan,1988,
Azerbaijan,1987,
Azerbaijan,1986,
Azerbaijan,1985,
Azerbaijan,1984,
Azerbaijan,1983,
Azerbaijan,1982,
Azerbaijan,1981,
Azerbaijan,1980,
Azerbaijan,1979,
Azerbaijan,1978,
Azerbaijan,1977,
Azerbaijan,1976,
Azerbaijan,1975,
Azerbaijan,1974,
Azerbaijan,1973,
Azerbaijan,1972,
Azerbaijan,1971,
Azerbaijan,1970,
Azerbaijan,1969,
Azerbaijan,1968,
Azerbaijan,1967,
Azerbaijan,1966,
Azerbaijan,1965,
Azerbaijan,1964,
Azerbaijan,1963,
Azerbaijan,1962,
Azerbaijan,1961,
Azerbaijan,1960,
"Bahamas, The",2023,
"Bahamas, The",2022,
"Bahamas, The",2021,
"Bahamas, The",2020,2456
"Bahamas, The",2019,2622.7
"Bahamas, The",2018,2795.4
"Bahamas, The",2017,2170.2
"Bahamas, The",2016,2040.7
"Bahamas, The",2015,2207.4
"Bahamas, The",2014,2518.9
"Bahamas, The",2013,2805.4
"Bahamas, The",2012,2394.3
"Bahamas, The",2011,2183
"Bahamas, The",2010,1979.4
"Bahamas, The",2009,2008.5
"Bahamas, The",2008,1981.2
"Bahamas, The",2007,1931.7
"Bahamas, The",2006,1906.6
"Bahamas, The",2005,1955.6
"Bahamas, The",2004,2094.7
"Bahamas, The",2003,2116
"Bahamas, The",2002,2068.8
"Bahamas, The",2001,2034.5
"Bahamas, The",2000,2115.3
"Bahamas, The",1999,2127.4
"Bahamas, The",1998,2080.7
"Bahamas, The",1997,1695.7
"Bahamas, The",1996,1894.7
"Bahamas, The",1995,1924.2
"Bahamas, The",1994,1849.6
"Bahamas, The",1993,1825.1
"Bahamas, The",1992,1952.5
"Bahamas, The",1991,2085.3
"Bahamas, The",1990,2014.6
"Bahamas, The",1989,
"Bahamas, The",1988,
"Bahamas, The",1987,
"Bahamas, The",1986,
"Bahamas, The",1985,
"Bahamas, The",1984,
"Bahamas, The",1983,
"Bahamas, The",1982,
"Bahamas, The",1981,
"Bahamas, The",1980,
"Bahamas, The",1979,
"Bahamas, The",1978,
"Bahamas, The",1977,
"Bahamas, The",1976,
"Bahamas, The",1975,
"Bahamas, The",1974,
"Bahamas, The",1973,
"Bahamas, The",1972,
"Bahamas, The",1971,
"Bahamas, The",1970,
"Bahamas, The",1969,
"Bahamas, The",1968,
"Bahamas, The",1967,
"Bahamas, The",1966,
"Bahamas, The",1965,
"Bahamas, The",1964,
"Bahamas, The",1963,
"Bahamas, The",1962,
"Bahamas, The",1961,
"Bahamas, The",1960,
Bahrain,2023,
Bahrain,2022,
Bahrain,2021,
Bahrain,2020,32470.2
Bahrain,2019,32966.8
Bahrain,2018,30844.4
Bahrain,2017,30514.9
Bahrain,2016,30301.1
Bahrain,2015,30492.4
Bahrain,2014,30282.7
Bahrain,2013,28853
Bahrain,2012,27174.2
Bahrain,2011,26017.6
Bahrain,2010,25965.7
Bahrain,2009,24717.1
Bahrain,2008,24762.2
Bahrain,2007,23001
Bahrain,2006,22485.4
Bahrain,2005,20693.7
Bahrain,2004,17927.3
Bahrain,2003,17944.11
Bahrain,2002,17221.48
Bahrain,2001,16386.32
Bahrain,2000,15876.5
Bahrain,1999,15450.88
Bahrain,1998,15488.92
Bahrain,1997,14415.78
Bahrain,1996,14154.98
Bahrain,1995,13535.88
Bahrain,1994,13372.03
Bahrain,1993,13066.22
Bahrain,1992,12272.25
Bahrain,1991,10346.53
Bahrain,1990,10737.46
Bahrain,1989,
Bahrain,1988,
Bahrain,1987,
Bahrain,1986,
Bahrain,1985,
Bahrain,1984,
Bahrain,1983,
Bahrain,1982,
Bahrain,1981,
Bahrain,1980,
Bahrain,1979,
Bahrain,1978,
Bahrain,1977,
Bahrain,1976,
Bahrain,1975,
Bahrain,1974,
Bahrain,1973,
